Year,variable,value
2013,Australia,0.123
2014,Australia,0.117
2015,Australia,0.111
2016,Australia,0.101
2017,Australia,0.096
2018,Australia,0.092
2019,Australia,0.08
2020,Australia,0.074
2021,Australia,0.073
1990,Austria,0.202
1991,Austria,0.204
1992,Austria,0.201
1993,Austria,0.195
1994,Austria,0.18
1995,Austria,0.17
1996,Austria,0.163
1997,Austria,0.155
1998,Austria,0.151
1999,Austria,0.147
2000,Austria,0.149
2001,Austria,0.147
2002,Austria,0.145
2003,Austria,0.131
2004,Austria,0.126
2005,Austria,0.121
2006,Austria,0.119
2007,Austria,0.114
2008,Austria,0.121
2009,Austria,0.113
2010,Austria,0.111
2011,Austria,0.103
2012,Austria,0.098
2013,Austria,0.086
2014,Austria,0.083
2015,Austria,0.084
2016,Austria,0.082
2017,Austria,0.072
2018,Austria,0.061
2019,Austria,0.054
2020,Austria,0.052
2021,Austria,0.053
1990,Azerbaijan,0.334
1991,Azerbaijan,0.343
1992,Azerbaijan,0.365
1993,Azerbaijan,0.377
1994,Azerbaijan,0.392
1995,Azerbaijan,0.389
1996,Azerbaijan,0.387
1997,Azerbaijan,0.386
1998,Azerbaijan,0.377
1999,Azerbaijan,0.368
2000,Azerbaijan,0.354
2001,Azerbaijan,0.353
2002,Azerbaijan,0.35
2003,Azerbaijan,0.355
2004,Azerbaijan,0.348
2005,Azerbaijan,0.349
2006,Azerbaijan,0.346
2007,Azerbaijan,0.353
2008,Azerbaijan,0.352
2009,Azerbaijan,0.354
2010,Azerbaijan,0.338
2011,Azerbaijan,0.339
2012,Azerbaijan,0.34
2013,Azerbaijan,0.342
2014,Azerbaijan,0.345
2015,Azerbaijan,0.335
2016,Azerbaijan,0.328
2017,Azerbaijan,0.311
2018,Azerbaijan,0.307
2019,Azerbaijan,0.314
2020,Azerbaijan,0.301
2021,Azerbaijan,0.294
1990,Burundi,
1991,Burundi,
1992,Burundi,
1993,Burundi,
1994,Burundi,
1995,Burundi,
1996,Burundi,
1997,Burundi,
1998,Burundi,0.623
1999,Burundi,0.655
2000,Burundi,0.616
2001,Burundi,0.612
2002,Burundi,0.611
2003,Burundi,0.597
2004,Burundi,0.593
2005,Burundi,0.562
2006,Burundi,0.557
2007,Burundi,0.552
2008,Burundi,0.547
2009,Burundi,0.548
2010,Burundi,0.54
2011,Burundi,0.537
2012,Burundi,0.533
2013,Burundi,0.528
2014,Burundi,0.525
2015,Burundi,0.517
2016,Burundi,0.514
2017,Burundi,0.51
2018,Burundi,0.508
2019,Burundi,0.507
2020,Burundi,0.506
2021,Burundi,0.505
1990,Belgium,0.18
1991,Belgium,0.179
1992,Belgium,0.175
1993,Belgium,0.168
1994,Belgium,0.162
1995,Belgium,0.159
1996,Belgium,0.16
1997,Belgium,0.158
1998,Belgium,0.157
1999,Belgium,0.129
2000,Belgium,0.134
2001,Belgium,0.137
2002,Belgium,0.131
2003,Belgium,0.109
2004,Belgium,0.105
2005,Belgium,0.103
2006,Belgium,0.102
2007,Belgium,0.101
2008,Belgium,0.1
2009,Belgium,0.096
2010,Belgium,0.092
2011,Belgium,0.09
2012,Belgium,0.085
2013,Belgium,0.075
2014,Belgium,0.068
2015,Belgium,0.063
2016,Belgium,0.06
2017,Belgium,0.057
2018,Belgium,0.053
2019,Belgium,0.048
2020,Belgium,0.048
2021,Belgium,0.048
1990,Benin,0.694
1991,Benin,0.691
1992,Benin,0.689
1993,Benin,0.688
1994,Benin,0.684
1995,Benin,0.68
1996,Benin,0.677
1997,Benin,0.673
1998,Benin,0.672
1999,Benin,0.677
2000,Benin,0.673
2001,Benin,0.671
2002,Benin,0.668
2003,Benin,0.667
2004,Benin,0.657
2005,Benin,0.654
2006,Benin,0.65
2007,Benin,0.629
2008,Benin,0.626
2009,Benin,0.622
2010,Benin,0.619
2011,Benin,0.626
2012,Benin,0.623
2013,Benin,0.62
2014,Benin,0.618
2015,Benin,0.622
2016,Benin,0.618
2017,Benin,0.615
2018,Benin,0.613
2019,Benin,0.61
2020,Benin,0.609
2021,Benin,0.602
1990,Burkina Faso,
1991,Burkina Faso,
1992,Burkina Faso,
1993,Burkina Faso,
1994,Burkina Faso,
1995,Burkina Faso,
1996,Burkina Faso,
1997,Burkina Faso,
1998,Burkina Faso,
1999,Burkina Faso,0.68
2000,Burkina Faso,0.675
2001,Burkina Faso,0.666
2002,Burkina Faso,0.657
2003,Burkina Faso,0.652
2004,Burkina Faso,0.647
2005,Burkina Faso,0.641
2006,Burkina Faso,0.636
2007,Burkina Faso,0.64
2008,Burkina Faso,0.628
2009,Burkina Faso,0.621
2010,Burkina Faso,0.617
2011,Burkina Faso,0.613
2012,Burkina Faso,0.608
2013,Burkina Faso,0.605
2014,Burkina Faso,0.601
2015,Burkina Faso,0.619
2016,Burkina Faso,0.613
2017,Burkina Faso,0.6
2018,Burkina Faso,0.598
2019,Burkina Faso,0.585
2020,Burkina Faso,0.621
2021,Burkina Faso,0.621
1990,Bangladesh,0.73
1991,Bangladesh,0.725
1992,Bangladesh,0.721
1993,Bangladesh,0.716
1994,Bangladesh,0.712
1995,Bangladesh,0.708
1996,Bangladesh,0.702
1997,Bangladesh,0.699
1998,Bangladesh,0.695
1999,Bangladesh,0.691
2000,Bangladesh,0.689
2001,Bangladesh,0.685
2002,Bangladesh,0.739
2003,Bangladesh,0.737
2004,Bangladesh,0.734
2005,Bangladesh,0.644
2006,Bangladesh,0.637
2007,Bangladesh,0.634
2008,Bangladesh,0.665
2009,Bangladesh,0.611
2010,Bangladesh,0.607
2011,Bangladesh,0.594
2012,Bangladesh,0.589
2013,Bangladesh,0.583
2014,Bangladesh,0.568
2015,Bangladesh,0.557
2016,Bangladesh,0.551
2017,Bangladesh,0.534
2018,Bangladesh,0.533
2019,Bangladesh,0.531
2020,Bangladesh,0.531
2021,Bangladesh,0.53
1990,Bulgaria,0.368
1991,Bulgaria,0.362
1992,Bulgaria,0.361
1993,Bulgaria,0.353
1994,Bulgaria,0.353
1995,Bulgaria,0.342
1996,Bulgaria,0.336
1997,Bulgaria,0.335
1998,Bulgaria,0.326
1999,Bulgaria,0.328
2000,Bulgaria,0.322
2001,Bulgaria,0.255
2002,Bulgaria,0.247
2003,Bulgaria,0.242
2004,Bulgaria,0.243
2005,Bulgaria,0.248
2006,Bulgaria,0.244
2007,Bulgaria,0.243
2008,Bulgaria,0.247
2009,Bulgaria,0.247
2010,Bulgaria,0.24
2011,Bulgaria,0.237
2012,Bulgaria,0.226
2013,Bulgaria,0.213
2014,Bulgaria,0.232
2015,Bulgaria,0.218
2016,Bulgaria,0.216
2017,Bulgaria,0.208
2018,Bulgaria,0.21
2019,Bulgaria,0.205
2020,Bulgaria,0.204
2021,Bulgaria,0.21
1990,Bahrain,
1991,Bahrain,
1992,Bahrain,
1993,Bahrain,
1994,Bahrain,
1995,Bahrain,
1996,Bahrain,
1997,Bahrain,
1998,Bahrain,
1999,Bahrain,
2000,Bahrain,
2001,Bahrain,
2002,Bahrain,
2003,Bahrain,0.346
2004,Bahrain,0.355
2005,Bahrain,0.34
2006,Bahrain,0.301
2007,Bahrain,0.261
2008,Bahrain,0.263
2009,Bahrain,0.268
2010,Bahrain,0.252
2011,Bahrain,0.227
2012,Bahrain,0.241
2013,Bahrain,0.242
2014,Bahrain,0.23
2015,Bahrain,0.238
2016,Bahrain,0.236
2017,Bahrain,0.228
2018,Bahrain,0.2
2019,Bahrain,0.186
2020,Bahrain,0.185
2021,Bahrain,0.181
1990,Bahamas,0.404
1991,Bahamas,0.407
1992,Bahamas,0.418
1993,Bahamas,0.418
1994,Bahamas,0.411
1995,Bahamas,0.404
1996,Bahamas,0.401
1997,Bahamas,0.396
1998,Bahamas,0.392
1999,Bahamas,0.385
2000,Bahamas,0.383
2001,Bahamas,0.384
2002,Bahamas,0.382
2003,Bahamas,0.381
2004,Bahamas,0.361
2005,Bahamas,0.361
2006,Bahamas,0.349
2007,Bahamas,0.356
2008,Bahamas,0.359
2009,Bahamas,0.375
2010,Bahamas,0.369
2011,Bahamas,0.362
2012,Bahamas,0.372
2013,Bahamas,0.355
2014,Bahamas,0.365
2015,Bahamas,0.356
2016,Bahamas,0.349
2017,Bahamas,0.326
2018,Bahamas,0.325
2019,Bahamas,0.324
2020,Bahamas,0.325
2021,Bahamas,0.329
1990,Bosnia and Herzegovina,
1991,Bosnia and Herzegovina,
1992,Bosnia and Herzegovina,
1993,Bosnia and Herzegovina,
1994,Bosnia and Herzegovina,
1995,Bosnia and Herzegovina,
1996,Bosnia and Herzegovina,
1997,Bosnia and Herzegovina,
1998,Bosnia and Herzegovina,
1999,Bosnia and Herzegovina,
2000,Bosnia and Herzegovina,
2001,Bosnia and Herzegovina,0.351
2002,Bosnia and Herzegovina,0.346
2003,Bosnia and Herzegovina,0.281
2004,Bosnia and Herzegovina,0.279
2005,Bosnia and Herzegovina,0.271
2006,Bosnia and Herzegovina,0.268
2007,Bosnia and Herzegovina,0.267
2008,Bosnia and Herzegovina,0.253
2009,Bosnia and Herzegovina,0.223
2010,Bosnia and Herzegovina,0.222
2011,Bosnia and Herzegovina,0.188
2012,Bosnia and Herzegovina,0.185
2013,Bosnia and Herzegovina,0.173
2014,Bosnia and Herzegovina,0.167
2015,Bosnia and Herzegovina,0.165
2016,Bosnia and Herzegovina,0.167
2017,Bosnia and Herzegovina,0.162
2018,Bosnia and Herzegovina,0.162
2019,Bosnia and Herzegovina,0.146
2020,Bosnia and Herzegovina,0.138
2021,Bosnia and Herzegovina,0.136
1990,Belarus,
1991,Belarus,
1992,Belarus,
1993,Belarus,
1994,Belarus,
1995,Belarus,
1996,Belarus,
1997,Belarus,
1998,Belarus,
1999,Belarus,
2000,Belarus,
2001,Belarus,0.245
2002,Belarus,0.236
2003,Belarus,0.221
2004,Belarus,0.176
2005,Belarus,0.164
2006,Belarus,0.158
2007,Belarus,0.158
2008,Belarus,0.153
2009,Belarus,0.156
2010,Belarus,0.151
2011,Belarus,0.151
2012,Belarus,0.159
2013,Belarus,0.157
2014,Belarus,0.149
2015,Belarus,0.139
2016,Belarus,0.121
2017,Belarus,0.111
2018,Belarus,0.105
2019,Belarus,0.103
2020,Belarus,0.104
2021,Belarus,0.104
1990,Belize,0.548
1991,Belize,0.555
1992,Belize,0.558
1993,Belize,0.557
1994,Belize,0.553
1995,Belize,0.547
1996,Belize,0.537
1997,Belize,0.531
1998,Belize,0.526
1999,Belize,0.513
2000,Belize,0.511
2001,Belize,0.509
2002,Belize,0.501
2003,Belize,0.514
2004,Belize,0.495
2005,Belize,0.49
2006,Belize,0.478
2007,Belize,0.46
2008,Belize,0.468
2009,Belize,0.462
2010,Belize,0.455
2011,Belize,0.453
2012,Belize,0.437
2013,Belize,0.433
2014,Belize,0.426
2015,Belize,0.418
2016,Belize,0.41
2017,Belize,0.414
2018,Belize,0.415
2019,Belize,0.406
2020,Belize,0.387
2021,Belize,0.364
1990,Bolivia (Plurinational State of),
1991,Bolivia (Plurinational State of),
1992,Bolivia (Plurinational State of),
1993,Bolivia (Plurinational State of),
1994,Bolivia (Plurinational State of),
1995,Bolivia (Plurinational State of),
1996,Bolivia (Plurinational State of),
1997,Bolivia (Plurinational State of),
1998,Bolivia (Plurinational State of),
1999,Bolivia (Plurinational State of),0.593
2000,Bolivia (Plurinational State of),0.589
2001,Bolivia (Plurinational State of),0.584
2002,Bolivia (Plurinational State of),0.55
2003,Bolivia (Plurinational State of),0.545
2004,Bolivia (Plurinational State of),0.54
2005,Bolivia (Plurinational State of),0.545
2006,Bolivia (Plurinational State of),0.54
2007,Bolivia (Plurinational State of),0.538
2008,Bolivia (Plurinational State of),0.532
2009,Bolivia (Plurinational State of),0.496
2010,Bolivia (Plurinational State of),0.486
2011,Bolivia (Plurinational State of),0.482
2012,Bolivia (Plurinational State of),0.479
2013,Bolivia (Plurinational State of),0.474
2014,Bolivia (Plurinational State of),0.437
2015,Bolivia (Plurinational State of),0.439
2016,Bolivia (Plurinational State of),0.43
2017,Bolivia (Plurinational State of),0.424
2018,Bolivia (Plurinational State of),0.419
2019,Bolivia (Plurinational State of),0.421
2020,Bolivia (Plurinational State of),0.425
2021,Bolivia (Plurinational State of),0.418
1990,Brazil,0.552
1991,Brazil,0.549
1992,Brazil,0.545
1993,Brazil,0.543
1994,Brazil,0.538
1995,Brazil,0.533
1996,Brazil,0.529
1997,Brazil,0.523
1998,Brazil,0.518
1999,Brazil,0.516
2000,Brazil,0.507
2001,Brazil,0.496
2002,Brazil,0.493
2003,Brazil,0.474
2004,Brazil,0.473
2005,Brazil,0.471
2006,Brazil,0.469
2007,Brazil,0.465
2008,Brazil,0.461
2009,Brazil,0.458
2010,Brazil,0.45
2011,Brazil,0.447
2012,Brazil,0.444
2013,Brazil,0.444
2014,Brazil,0.44
2015,Brazil,0.437
2016,Brazil,0.431
2017,Brazil,0.421
2018,Brazil,0.401
2019,Brazil,0.395
2020,Brazil,0.395
2021,Brazil,0.39
1990,Barbados,0.407
1991,Barbados,0.405
1992,Barbados,0.405
1993,Barbados,0.401
1994,Barbados,0.397
1995,Barbados,0.391
1996,Barbados,0.388
1997,Barbados,0.383
1998,Barbados,0.379
1999,Barbados,0.366
2000,Barbados,0.361
2001,Barbados,0.359
2002,Barbados,0.354
2003,Barbados,0.355
2004,Barbados,0.348
2005,Barbados,0.342
2006,Barbados,0.338
2007,Barbados,0.338
2008,Barbados,0.349
2009,Barbados,0.325
2010,Barbados,0.32
2011,Barbados,0.316
2012,Barbados,0.313
2013,Barbados,0.3
2014,Barbados,0.294
2015,Barbados,0.299
2016,Barbados,0.296
2017,Barbados,0.289
2018,Barbados,0.272
2019,Barbados,0.266
2020,Barbados,0.268
2021,Barbados,0.268
1990,Brunei Darussalam,
1991,Brunei Darussalam,
1992,Brunei Darussalam,
1993,Brunei Darussalam,
1994,Brunei Darussalam,
1995,Brunei Darussalam,
1996,Brunei Darussalam,
1997,Brunei Darussalam,
1998,Brunei Darussalam,
1999,Brunei Darussalam,
2000,Brunei Darussalam,
2001,Brunei Darussalam,
2002,Brunei Darussalam,
2003,Brunei Darussalam,
2004,Brunei Darussalam,
2005,Brunei Darussalam,
2006,Brunei Darussalam,
2007,Brunei Darussalam,
2008,Brunei Darussalam,
2009,Brunei Darussalam,
2010,Brunei Darussalam,
2011,Brunei Darussalam,
2012,Brunei Darussalam,
2013,Brunei Darussalam,
2014,Brunei Darussalam,
2015,Brunei Darussalam,
2016,Brunei Darussalam,0.282
2017,Brunei Darussalam,0.253
2018,Brunei Darussalam,0.255
2019,Brunei Darussalam,0.258
2020,Brunei Darussalam,0.259
2021,Brunei Darussalam,0.259
1990,Bhutan,
1991,Bhutan,
1992,Bhutan,
1993,Bhutan,
1994,Bhutan,
1995,Bhutan,
1996,Bhutan,
1997,Bhutan,
1998,Bhutan,
1999,Bhutan,
2000,Bhutan,
2001,Bhutan,
2002,Bhutan,
2003,Bhutan,
2004,Bhutan,
2005,Bhutan,
2006,Bhutan,
2007,Bhutan,
2008,Bhutan,
2009,Bhutan,
2010,Bhutan,0.526
2011,Bhutan,0.513
2012,Bhutan,0.496
2013,Bhutan,0.53
2014,Bhutan,0.51
2015,Bhutan,0.498
2016,Bhutan,0.486
2017,Bhutan,0.473
2018,Bhutan,0.429
2019,Bhutan,0.423
2020,Bhutan,0.422
2021,Bhutan,0.415
1990,Botswana,0.589
1991,Botswana,0.578
1992,Botswana,0.572
1993,Botswana,0.568
1994,Botswana,0.564
1995,Botswana,0.561
1996,Botswana,0.558
1997,Botswana,0.557
1998,Botswana,0.556
1999,Botswana,0.555
2000,Botswana,0.517
2001,Botswana,0.517
2002,Botswana,0.515
2003,Botswana,0.512
2004,Botswana,0.528
2005,Botswana,0.521
2006,Botswana,0.513
2007,Botswana,0.508
2008,Botswana,0.505
2009,Botswana,0.516
2010,Botswana,0.511
2011,Botswana,0.507
2012,Botswana,0.503
2013,Botswana,0.499
2014,Botswana,0.485
2015,Botswana,0.489
2016,Botswana,0.48
2017,Botswana,0.468
2018,Botswana,0.474
2019,Botswana,0.47
2020,Botswana,0.469
2021,Botswana,0.468
1990,Central African Republic,0.751
1991,Central African Republic,0.749
1992,Central African Republic,0.748
1993,Central African Republic,0.747
1994,Central African Republic,0.745
1995,Central African Republic,0.743
1996,Central African Republic,0.742
1997,Central African Republic,0.74
1998,Central African Republic,0.739
1999,Central African Republic,0.711
2000,Central African Republic,0.71
2001,Central African Republic,0.71
2002,Central African Republic,0.709
2003,Central African Republic,0.709
2004,Central African Republic,0.709
2005,Central African Republic,0.694
2006,Central African Republic,0.694
2007,Central African Republic,0.695
2008,Central African Republic,0.696
2009,Central African Republic,0.7
2010,Central African Republic,0.701
2011,Central African Republic,0.688
2012,Central African Republic,0.686
2013,Central African Republic,0.687
2014,Central African Republic,0.684
2015,Central African Republic,0.68
2016,Central African Republic,0.701
2017,Central African Republic,0.691
2018,Central African Republic,0.69
2019,Central African Republic,0.69
2020,Central African Republic,0.69
2021,Central African Republic,0.672
1990,Canada,0.193
1991,Canada,0.189
1992,Canada,0.188
1993,Canada,0.185
1994,Canada,0.185
1995,Canada,0.182
1996,Canada,0.176
1997,Canada,0.169
1998,Canada,0.162
1999,Canada,0.157
2000,Canada,0.15
2001,Canada,0.145
2002,Canada,0.14
2003,Canada,0.136
2004,Canada,0.129
2005,Canada,0.133
2006,Canada,0.135
2007,Canada,0.136
2008,Canada,0.143
2009,Canada,0.143
2010,Canada,0.133
2011,Canada,0.123
2012,Canada,0.12
2013,Canada,0.115
2014,Canada,0.109
2015,Canada,0.103
2016,Canada,0.087
2017,Canada,0.083
2018,Canada,0.073
2019,Canada,0.069
2020,Canada,0.07
2021,Canada,0.069
1990,Switzerland,0.124
1991,Switzerland,0.13
1992,Switzerland,0.126
1993,Switzerland,0.12
1994,Switzerland,0.113
1995,Switzerland,0.109
1996,Switzerland,0.107
1997,Switzerland,0.106
1998,Switzerland,0.105
1999,Switzerland,0.108
2000,Switzerland,0.103
2001,Switzerland,0.095
2002,Switzerland,0.093
2003,Switzerland,0.084
2004,Switzerland,0.083
2005,Switzerland,0.079
2006,Switzerland,0.073
2007,Switzerland,0.065
2008,Switzerland,0.062
2009,Switzerland,0.059
2010,Switzerland,0.057
2011,Switzerland,0.054
2012,Switzerland,0.052
2013,Switzerland,0.044
2014,Switzerland,0.042
2015,Switzerland,0.039
2016,Switzerland,0.039
2017,Switzerland,0.034
2018,Switzerland,0.032
2019,Switzerland,0.018
2020,Switzerland,0.018
2021,Switzerland,0.018
1990,Chile,0.512
1991,Chile,0.506
1992,Chile,0.497
1993,Chile,0.493
1994,Chile,0.488
1995,Chile,0.483
1996,Chile,0.476
1997,Chile,0.467
1998,Chile,0.446
1999,Chile,0.44
2000,Chile,0.429
2001,Chile,0.43
2002,Chile,0.409
2003,Chile,0.395
2004,Chile,0.388
2005,Chile,0.37
2006,Chile,0.367
2007,Chile,0.361
2008,Chile,0.356
2009,Chile,0.347
2010,Chile,0.339
2011,Chile,0.327
2012,Chile,0.32
2013,Chile,0.3
2014,Chile,0.288
2015,Chile,0.277
2016,Chile,0.259
2017,Chile,0.243
2018,Chile,0.207
2019,Chile,0.206
2020,Chile,0.21
2021,Chile,0.187
1990,China,
1991,China,
1992,China,
1993,China,
1994,China,
1995,China,
1996,China,
1997,China,
1998,China,0.278
1999,China,0.275
2000,China,0.275
2001,China,0.271
2002,China,0.264
2003,China,0.263
2004,China,0.259
2005,China,0.26
2006,China,0.258
2007,China,0.256
2008,China,0.257
2009,China,0.255
2010,China,0.253
2011,China,0.245
2012,China,0.245
2013,China,0.235
2014,China,0.233
2015,China,0.224
2016,China,0.221
2017,China,0.217
2018,China,0.206
2019,China,0.203
2020,China,0.197
2021,China,0.192
1990,C̫te d Ivoire,0.696
1991,C̫te d Ivoire,0.694
1992,C̫te d Ivoire,0.692
1993,C̫te d Ivoire,0.689
1994,C̫te d Ivoire,0.686
1995,C̫te d Ivoire,0.684
1996,C̫te d Ivoire,0.681
1997,C̫te d Ivoire,0.68
1998,C̫te d Ivoire,0.679
1999,C̫te d Ivoire,0.679
2000,C̫te d Ivoire,0.678
2001,C̫te d Ivoire,0.675
2002,C̫te d Ivoire,0.675
2003,C̫te d Ivoire,0.674
2004,C̫te d Ivoire,0.672
2005,C̫te d Ivoire,0.669
2006,C̫te d Ivoire,0.667
2007,C̫te d Ivoire,0.663
2008,C̫te d Ivoire,0.661
2009,C̫te d Ivoire,0.66
2010,C̫te d Ivoire,0.66
2011,C̫te d Ivoire,0.649
2012,C̫te d Ivoire,0.649
2013,C̫te d Ivoire,0.647
2014,C̫te d Ivoire,0.649
2015,C̫te d Ivoire,0.648
2016,C̫te d Ivoire,0.645
2017,C̫te d Ivoire,0.635
2018,C̫te d Ivoire,0.632
2019,C̫te d Ivoire,0.621
2020,C̫te d Ivoire,0.619
2021,C̫te d Ivoire,0.613
1990,Cameroon,0.704
1991,Cameroon,0.705
